Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000204,CUST_00204,2024-01-26,47,Female,Adana,Sports,345.35,1,0.0,345.35,Credit Card,Desktop,19,5,False,12,4
ORD_001974,CUST_01974,2024-01-26,37,Female,Izmir,Books,126.96,3,0.0,380.88,Digital Wallet,Desktop,19,8,True,3,5
ORD_003720,CUST_03720,2024-01-27,33,Male,Adana,Books,18.67,3,4.81,51.2,Credit Card,Mobile,17,10,True,3,5
ORD_000842,CUST_00842,2024-01-27,43,Female,Bursa,Fashion,448.52,3,0.0,1345.56,Digital Wallet,Mobile,27,8,True,4,3
ORD_001285,CUST_01285,2024-01-27,25,Female,Adana,Home & Garden,1620.79,4,0.0,6483.16,Debit Card,Tablet,17,11,True,8,5
ORD_001795,CUST_01795,2024-01-27,37,Female,Antalya,Toys,125.69,3,0.0,377.07,Bank Transfer,Mobile,9,5,True,7,5
ORD_002075,CUST_02075,2024-01-27,27,Male,Istanbul,Toys,102.32,1,0.0,102.32,Bank Transfer,Mobile,6,12,True,12,4
ORD_003483,CUST_03483,2024-01-27,30,Male,Istanbul,Books,56.59,3,13.73,156.04,Debit Card,Mobile,19,5,True,16,5
ORD_002981,CUST_02981,2024-01-27,38,Female,Istanbul,Beauty,175.06,2,0.0,350.12,Bank Transfer,Desktop,7,6,True,5,3
ORD_002965,CUST_02965,2024-01-27,49,Male,Istanbul,Sports,229.68,1,0.0,229.68,Debit Card,Mobile,18,14,False,8,5
ORD_001175,CUST_01175,2024-01-27,25,Female,Ankara,Food,67.35,1,0.0,67.35,Debit Card,Mobile,9,8,False,11,4
ORD_002073,CUST_02073,2024-01-28,36,Female,Istanbul,Fashion,212.7,2,25.02,400.38,Credit Card,Mobile,15,6,True,7,2
ORD_000247,CUST_00247,2024-01-28,29,Female,Konya,Home & Garden,225.7,1,0.0,225.7,Credit Card,Mobile,5,7,True,7,5
ORD_002858,CUST_02858,2024-01-28,32,Female,Gaziantep,Food,31.58,2,0.0,63.16,Digital Wallet,Tablet,9,10,True,10,3
ORD_001982,CUST_01982,2024-01-28,18,Female,Izmir,Electronics,1416.96,1,80.1,1336.86,Bank Transfer,Mobile,32,7,True,9,3
ORD_004328,CUST_04328,2024-01-28,45,Male,Ankara,Food,36.56,2,7.83,65.29,Credit Card,Mobile,27,5,False,6,1
ORD_002348,CUST_02348,2024-01-28,24,Female,Izmir,Fashion,479.28,1,0.0,479.28,Credit Card,Mobile,12,8,False,8,3
ORD_004688,CUST_04688,2024-01-28,23,Female,Izmir,Books,46.18,4,0.0,184.72,Credit Card,Mobile,23,11,True,9,3
ORD_003433,CUST_03433,2024-01-28,41,Other,Istanbul,Food,84.1,1,0.0,84.1,Cash on Delivery,Mobile,21,5,False,18,1
ORD_001628,CUST_01628,2024-01-28,50,Male,Istanbul,Beauty,41.8,1,0.0,41.8,Digital Wallet,Mobile,17,10,False,5,3
ORD_000799,CUST_00799,2024-01-28,35,Female,Istanbul,Books,50.04,4,5.82,194.34,Bank Transfer,Tablet,12,10,False,8,5
ORD_002327,CUST_02327,2024-01-28,21,Male,Bursa,Beauty,49.54,3,5.08,143.54,Credit Card,Desktop,17,8,True,3,3
ORD_003490,CUST_03490,2024-01-28,18,Female,Istanbul,Books,24.72,1,0.0,24.72,Debit Card,Mobile,8,9,True,5,4
ORD_000941,CUST_00941,2024-01-28,19,Male,Adana,Sports,738.36,3,0.0,2215.08,Bank Transfer,Desktop,11,8,True,12,5
ORD_003876,CUST_03876,2024-01-29,49,Male,Bursa,Home & Garden,1542.45,3,0.0,4627.35,Cash on Delivery,Mobile,8,10,True,5,3
ORD_001901,CUST_01901,2024-01-29,43,Female,Istanbul,Home & Garden,1403.73,5,126.42,6892.23,Digital Wallet,Mobile,22,8,True,6,5
ORD_002778,CUST_02778,2024-01-29,32,Male,Bursa,Books,23.05,1,0.0,23.05,Credit Card,Desktop,5,11,False,8,4
ORD_004444,CUST_04444,2024-01-29,43,Male,Eskisehir,Electronics,793.34,1,0.0,793.34,Debit Card,Desktop,6,9,True,9,4
ORD_000121,CUST_00121,2024-01-29,44,Female,Izmir,Sports,439.39,5,0.0,2196.95,Debit Card,Mobile,13,6,True,6,5
ORD_000190,CUST_00190,2024-01-29,18,Other,Adana,Books,64.18,3,14.83,177.71,Debit Card,Desktop,20,11,False,5,3
ORD_004041,CUST_04041,2024-01-29,37,Male,Gaziantep,Home & Garden,631.56,5,0.0,3157.8,Digital Wallet,Mobile,9,12,False,6,4
ORD_002800,CUST_02800,2024-01-29,38,Female,Ankara,Sports,1025.4,3,90.09,2986.11,Credit Card,Desktop,10,12,True,11,4
ORD_003431,CUST_03431,2024-01-29,40,Female,Izmir,Fashion,397.87,1,48.01,349.86,Credit Card,Desktop,22,10,False,6,5
ORD_002391,CUST_02391,2024-01-29,18,Male,Eskisehir,Home & Garden,386.71,1,0.0,386.71,Debit Card,Mobile,9,5,True,6,3
ORD_004094,CUST_04094,2024-01-29,37,Female,Ankara,Home & Garden,713.19,2,63.83,1362.55,Credit Card,Mobile,7,10,True,7,5
ORD_003221,CUST_03221,2024-01-29,22,Male,Izmir,Electronics,732.08,5,0.0,3660.4,Digital Wallet,Tablet,8,8,False,3,2
ORD_000735,CUST_00735,2024-01-29,47,Male,Izmir,Books,29.36,4,0.0,117.44,Credit Card,Mobile,14,10,True,8,3
ORD_004947,CUST_04947,2024-01-30,26,Female,Gaziantep,Books,26.95,3,0.0,80.85,Credit Card,Mobile,16,10,True,12,3
ORD_002853,CUST_02853,2024-01-30,21,Female,Ankara,Sports,391.24,1,0.0,391.24,Debit Card,Desktop,55,16,True,5,4
ORD_003329,CUST_03329,2024-01-30,21,Male,Istanbul,Food,45.55,4,0.0,182.2,Credit Card,Mobile,17,10,True,3,2
ORD_002358,CUST_02358,2024-01-30,36,Male,Istanbul,Books,44.5,1,12.79,31.71,Debit Card,Desktop,15,10,False,4,5
ORD_003202,CUST_03202,2024-01-30,40,Female,Istanbul,Food,107.71,5,25.4,513.15,Bank Transfer,Mobile,11,15,True,13,3
ORD_000516,CUST_00516,2024-01-30,44,Female,Konya,Sports,193.85,4,44.4,731.0,Debit Card,Desktop,14,11,False,6,3
ORD_002339,CUST_02339,2024-01-30,35,Male,Eskisehir,Beauty,103.09,2,22.68,183.5,Credit Card,Mobile,5,11,False,5,5
ORD_000836,CUST_00836,2024-01-30,37,Female,Konya,Toys,377.29,1,88.53,288.76,Debit Card,Desktop,9,11,True,7,5
ORD_003136,CUST_03136,2024-01-30,40,Female,Eskisehir,Beauty,105.74,1,0.0,105.74,Credit Card,Mobile,13,10,False,14,4
ORD_004763,CUST_04763,2024-01-30,43,Female,Izmir,Books,29.25,2,0.0,58.5,Credit Card,Mobile,4,5,False,6,5
ORD_004960,CUST_04960,2024-01-30,41,Male,Ankara,Sports,417.27,5,98.75,1987.6,Bank Transfer,Mobile,5,4,True,3,2
ORD_004671,CUST_04671,2024-01-30,42,Female,Izmir,Fashion,92.33,2,21.12,163.54,Debit Card,Mobile,33,5,True,10,4
ORD_000754,CUST_00754,2024-01-30,47,Male,Bursa,Fashion,255.81,4,37.14,986.1,Credit Card,Mobile,11,7,False,20,3
ORD_004327,CUST_04327,2024-01-31,27,Female,Izmir,Food,64.27,2,0.0,128.54,Debit Card,Desktop,12,12,True,11,2
ORD_003526,CUST_03526,2024-01-31,20,Female,Bursa,Home & Garden,489.5,1,0.0,489.5,Credit Card,Mobile,8,11,True,5,3
ORD_004864,CUST_04864,2024-01-31,18,Female,Adana,Electronics,1902.65,3,0.0,5707.95,Credit Card,Mobile,19,8,True,9,5
ORD_003119,CUST_03119,2024-01-31,47,Female,Ankara,Fashion,405.48,2,0.0,810.96,Bank Transfer,Mobile,6,6,False,13,3
ORD_003899,CUST_03899,2024-01-31,40,Female,Istanbul,Home & Garden,1109.21,1,0.0,1109.21,Digital Wallet,Mobile,20,10,True,2,2
ORD_000081,CUST_00081,2024-01-31,32,Male,Kayseri,Electronics,2699.1,2,480.87,4917.33,Bank Transfer,Desktop,23,8,False,11,3
ORD_002545,CUST_02545,2024-01-31,64,Female,Izmir,Sports,665.21,4,84.55,2576.29,Credit Card,Mobile,24,9,False,12,4
ORD_000971,CUST_00971,2024-01-31,36,Female,Izmir,Books,55.46,1,0.0,55.46,Credit Card,Mobile,13,11,True,3,4
ORD_001409,CUST_01409,2024-01-31,31,Male,Konya,Fashion,206.68,2,42.32,371.04,Credit Card,Mobile,12,10,True,7,4
ORD_001332,CUST_01332,2024-01-31,49,Female,Adana,Beauty,192.64,4,0.0,770.56,Digital Wallet,Tablet,23,11,True,3,4
ORD_002173,CUST_02173,2024-01-31,31,Female,Ankara,Fashion,180.45,5,0.0,902.25,Credit Card,Desktop,13,10,True,4,4
ORD_004788,CUST_04788,2024-01-31,27,Female,Ankara,Electronics,1888.73,1,421.21,1467.52,Debit Card,Mobile,23,10,True,5,4
ORD_003159,CUST_03159,2024-01-31,50,Female,Adana,Sports,284.16,1,0.0,284.16,Digital Wallet,Mobile,5,4,True,7,5
ORD_000609,CUST_00609,2024-01-31,18,Female,Kayseri,Electronics,1760.08,1,0.0,1760.08,Debit Card,Mobile,18,5,False,5,5
ORD_004129,CUST_04129,2024-01-31,26,Male,Gaziantep,Beauty,188.4,2,0.0,376.8,Cash on Delivery,Desktop,11,7,True,5,4
ORD_002263,CUST_02263,2024-02-01,49,Female,Istanbul,Beauty,145.09,1,13.32,131.77,Credit Card,Desktop,11,15,True,10,2
ORD_003880,CUST_03880,2024-02-01,32,Female,Bursa,Home & Garden,1214.17,2,74.04,2354.3,Credit Card,Mobile,12,6,True,3,2
ORD_004843,CUST_04843,2024-02-01,43,Female,Bursa,Toys,91.59,1,0.0,91.59,Digital Wallet,Mobile,12,11,True,9,5
ORD_001013,CUST_01013,2024-02-01,59,Female,Istanbul,Books,48.42,1,0.0,48.42,Digital Wallet,Desktop,14,11,True,9,3
ORD_002710,CUST_02710,2024-02-01,53,Male,Ankara,Food,122.83,1,12.96,109.87,Cash on Delivery,Desktop,12,10,True,8,5
ORD_004459,CUST_04459,2024-02-01,18,Male,Istanbul,Home & Garden,1036.87,2,0.0,2073.74,Digital Wallet,Mobile,9,12,True,3,2
ORD_004336,CUST_04336,2024-02-01,27,Male,Antalya,Sports,375.48,2,0.0,750.96,Digital Wallet,Mobile,7,12,True,1,3
ORD_001804,CUST_01804,2024-02-01,18,Male,Istanbul,Sports,818.52,3,0.0,2455.56,Credit Card,Mobile,24,12,True,8,5
ORD_003093,CUST_03093,2024-02-01,33,Male,Bursa,Toys,24.91,3,0.0,74.73,Debit Card,Desktop,20,16,False,2,5
ORD_003071,CUST_03071,2024-02-01,19,Male,Istanbul,Electronics,1447.74,1,0.0,1447.74,Credit Card,Mobile,11,6,True,5,4
ORD_004574,CUST_04574,2024-02-01,27,Male,Istanbul,Home & Garden,958.36,4,236.69,3596.75,Debit Card,Mobile,14,12,True,14,3
ORD_001448,CUST_01448,2024-02-02,42,Male,Ankara,Books,54.85,2,0.0,109.7,Cash on Delivery,Desktop,25,8,True,3,4
ORD_002570,CUST_02570,2024-02-02,32,Female,Ankara,Books,31.4,4,3.6,122.0,Debit Card,Mobile,11,7,True,9,5
ORD_003058,CUST_03058,2024-02-02,37,Female,Antalya,Home & Garden,188.7,2,0.0,377.4,Digital Wallet,Mobile,3,4,False,3,3
ORD_004368,CUST_04368,2024-02-02,35,Other,Istanbul,Beauty,49.17,5,14.63,231.22,Digital Wallet,Mobile,2,10,False,4,4
ORD_000122,CUST_00122,2024-02-02,24,Male,Ankara,Beauty,64.77,5,0.0,323.85,Credit Card,Mobile,27,8,False,2,5
ORD_003639,CUST_03639,2024-02-02,33,Male,Istanbul,Food,44.54,1,0.0,44.54,Digital Wallet,Desktop,16,9,True,2,1
ORD_002479,CUST_02479,2024-02-02,18,Female,Bursa,Sports,816.99,4,154.67,3113.29,Credit Card,Mobile,8,5,True,8,1
ORD_002028,CUST_02028,2024-02-02,49,Male,Ankara,Fashion,307.16,1,0.0,307.16,Bank Transfer,Mobile,4,13,False,5,5
ORD_001614,CUST_01614,2024-02-02,34,Male,Istanbul,Sports,796.16,3,0.0,2388.48,Credit Card,Mobile,4,6,True,7,1
ORD_003514,CUST_03514,2024-02-02,18,Female,Ankara,Sports,454.93,1,0.0,454.93,Credit Card,Desktop,15,10,True,6,5
ORD_001182,CUST_01182,2024-02-02,51,Male,Eskisehir,Fashion,290.03,1,52.74,237.29,Credit Card,Desktop,25,9,True,7,5
ORD_002152,CUST_02152,2024-02-02,54,Female,Antalya,Home & Garden,928.0,1,86.7,841.3,Debit Card,Desktop,14,10,True,9,2
ORD_004865,CUST_04865,2024-02-02,34,Male,Adana,Toys,153.06,2,0.0,306.12,Digital Wallet,Mobile,13,13,True,5,4
ORD_000800,CUST_00800,2024-02-03,35,Female,Ankara,Sports,482.16,2,0.0,964.32,Credit Card,Mobile,12,12,False,14,3
ORD_000756,CUST_00756,2024-02-03,66,Female,Istanbul,Beauty,69.78,3,16.33,193.01,Credit Card,Mobile,6,10,True,5,4
ORD_002393,CUST_02393,2024-02-03,18,Male,Istanbul,Electronics,2443.72,4,422.21,9352.67,Digital Wallet,Mobile,8,15,True,4,5
ORD_003952,CUST_03952,2024-02-03,24,Male,Konya,Home & Garden,634.98,2,0.0,1269.96,Credit Card,Mobile,9,7,True,3,3
ORD_002675,CUST_02675,2024-02-03,22,Male,Gaziantep,Electronics,2650.15,2,467.08,4833.22,Credit Card,Mobile,46,6,True,8,5
ORD_002143,CUST_02143,2024-02-03,37,Female,Izmir,Home & Garden,993.24,1,139.35,853.89,Credit Card,Mobile,9,9,False,14,4
ORD_001842,CUST_01842,2024-02-03,18,Female,Izmir,Electronics,3430.43,1,0.0,3430.43,Credit Card,Desktop,4,9,False,1,3
ORD_004626,CUST_04626,2024-02-03,50,Female,Gaziantep,Toys,137.25,5,0.0,686.25,Credit Card,Mobile,10,7,True,7,1
ORD_000949,CUST_00949,2024-02-03,34,Male,Ankara,Home & Garden,1043.27,1,0.0,1043.27,Credit Card,Mobile,7,10,False,7,5
ORD_002559,CUST_02559,2024-02-03,38,Male,Bursa,Home & Garden,1791.72,3,0.0,5375.16,Credit Card,Desktop,23,9,True,7,4
ORD_000221,CUST_00221,2024-02-03,62,Male,Konya,Sports,953.88,2,0.0,1907.76,Credit Card,Mobile,14,11,True,3,5
ORD_001606,CUST_01606,2024-02-03,23,Female,Antalya,Books,65.48,1,0.0,65.48,Credit Card,Mobile,12,15,False,8,5
ORD_000554,CUST_00554,2024-02-04,38,Female,Ankara,Sports,292.22,1,0.0,292.22,Credit Card,Desktop,6,10,True,11,4
ORD_000920,CUST_00920,2024-02-04,37,Female,Bursa,Toys,97.83,2,0.0,195.66,Digital Wallet,Mobile,17,7,False,4,4
ORD_004758,CUST_04758,2024-02-04,50,Male,Ankara,Electronics,3440.0,4,0.0,13760.0,Digital Wallet,Mobile,13,7,False,7,1
ORD_002795,CUST_02795,2024-02-04,34,Male,Istanbul,Toys,31.33,1,0.0,31.33,Credit Card,Desktop,5,12,False,19,5
ORD_004323,CUST_04323,2024-02-04,49,Male,Istanbul,Beauty,66.83,1,0.0,66.83,Cash on Delivery,Desktop,20,11,False,6,4
ORD_004946,CUST_04946,2024-02-04,47,Male,Gaziantep,Home & Garden,865.33,1,0.0,865.33,Cash on Delivery,Desktop,8,3,True,4,5
ORD_002594,CUST_02594,2024-02-04,35,Other,Bursa,Electronics,351.67,1,0.0,351.67,Digital Wallet,Desktop,31,8,False,3,2
ORD_003057,CUST_03057,2024-02-05,28,Male,Istanbul,Home & Garden,222.24,5,0.0,1111.2,Debit Card,Mobile,12,5,False,13,4
ORD_004025,CUST_04025,2024-02-05,26,Female,Konya,Sports,432.7,3,0.0,1298.1,Bank Transfer,Mobile,11,9,False,3,4
ORD_000980,CUST_00980,2024-02-05,44,Other,Istanbul,Food,192.26,4,0.0,769.04,Bank Transfer,Mobile,7,9,True,4,4
ORD_000572,CUST_00572,2024-02-05,55,Female,Izmir,Toys,313.64,1,89.14,224.5,Credit Card,Mobile,14,10,True,2,4
ORD_002669,CUST_02669,2024-02-05,41,Female,Gaziantep,Electronics,1578.39,3,0.0,4735.17,Debit Card,Desktop,14,9,True,5,4
ORD_003976,CUST_03976,2024-02-05,37,Male,Antalya,Books,29.85,1,3.41,26.44,Credit Card,Desktop,34,10,False,3,4
ORD_004750,CUST_04750,2024-02-05,36,Male,Gaziantep,Home & Garden,520.05,2,0.0,1040.1,Debit Card,Desktop,9,11,False,8,3
ORD_001486,CUST_01486,2024-02-05,46,Male,Bursa,Books,48.73,2,0.0,97.46,Credit Card,Mobile,8,8,True,5,4
ORD_000384,CUST_00384,2024-02-06,28,Male,Ankara,Beauty,27.22,4,5.68,103.2,Debit Card,Mobile,17,10,True,7,4
ORD_001853,CUST_01853,2024-02-06,20,Female,Kayseri,Sports,766.66,2,0.0,1533.32,Credit Card,Mobile,13,6,False,2,4
ORD_003911,CUST_03911,2024-02-06,18,Male,Gaziantep,Books,25.07,1,0.0,25.07,Digital Wallet,Mobile,6,7,True,10,3
ORD_000378,CUST_00378,2024-02-06,37,Female,Izmir,Home & Garden,239.81,5,0.0,1199.05,Credit Card,Desktop,18,8,True,10,5
ORD_004150,CUST_04150,2024-02-06,37,Female,Gaziantep,Fashion,57.09,1,0.0,57.09,Credit Card,Mobile,8,9,True,2,4
ORD_002382,CUST_02382,2024-02-06,23,Female,Gaziantep,Home & Garden,668.54,4,0.0,2674.16,Cash on Delivery,Mobile,8,12,False,7,5
ORD_004385,CUST_04385,2024-02-06,27,Female,Izmir,Food,37.4,3,0.0,112.2,Digital Wallet,Desktop,11,9,True,3,4
ORD_002375,CUST_02375,2024-02-06,48,Female,Izmir,Fashion,56.16,2,13.26,99.06,Debit Card,Mobile,7,8,True,4,4
ORD_003811,CUST_03811,2024-02-06,23,Female,Adana,Electronics,957.46,3,0.0,2872.38,Bank Transfer,Mobile,2,10,True,16,1
ORD_004498,CUST_04498,2024-02-06,47,Male,Istanbul,Home & Garden,843.76,4,0.0,3375.04,Debit Card,Mobile,16,9,False,3,4
ORD_003885,CUST_03885,2024-02-06,34,Female,Konya,Beauty,172.43,1,0.0,172.43,Credit Card,Mobile,11,8,False,7,4
ORD_003944,CUST_03944,2024-02-06,18,Male,Eskisehir,Books,87.3,2,0.0,174.6,Bank Transfer,Mobile,3,11,False,6,4
ORD_000377,CUST_00377,2024-02-06,45,Female,Antalya,Sports,801.16,1,0.0,801.16,Debit Card,Mobile,10,12,True,5,5
ORD_004855,CUST_04855,2024-02-06,49,Female,Bursa,Beauty,58.54,1,0.0,58.54,Credit Card,Mobile,6,10,True,3,3
ORD_004644,CUST_04644,2024-02-06,51,Female,Istanbul,Books,19.36,3,0.0,58.08,Credit Card,Desktop,9,12,True,8,5
ORD_000309,CUST_00309,2024-02-06,41,Male,Ankara,Books,63.0,1,0.0,63.0,Bank Transfer,Mobile,16,11,True,12,5
ORD_000632,CUST_00632,2024-02-07,53,Male,Istanbul,Toys,326.16,1,28.55,297.61,Cash on Delivery,Desktop,22,5,True,7,5
ORD_003556,CUST_03556,2024-02-07,34,Male,Izmir,Beauty,75.33,1,0.0,75.33,Debit Card,Desktop,5,5,False,3,5
ORD_000695,CUST_00695,2024-02-07,42,Female,Izmir,Fashion,94.57,1,0.0,94.57,Credit Card,Desktop,3,11,True,7,4
ORD_004411,CUST_04411,2024-02-07,26,Female,Antalya,Beauty,358.67,5,32.31,1761.04,Credit Card,Mobile,12,11,True,13,4
ORD_002522,CUST_02522,2024-02-07,70,Male,Konya,Sports,282.21,2,0.0,564.42,Credit Card,Mobile,23,8,False,3,5
ORD_004031,CUST_04031,2024-02-07,45,Female,Konya,Fashion,294.48,5,50.76,1421.64,Bank Transfer,Desktop,27,13,False,11,5
ORD_001654,CUST_01654,2024-02-07,30,Female,Istanbul,Fashion,383.69,1,0.0,383.69,Credit Card,Tablet,7,11,False,5,4
ORD_001790,CUST_01790,2024-02-07,51,Male,Istanbul,Food,31.95,1,0.0,31.95,Credit Card,Desktop,24,12,False,5,1
ORD_001786,CUST_01786,2024-02-07,18,Female,Istanbul,Fashion,509.89,1,0.0,509.89,Digital Wallet,Mobile,12,5,True,7,5
ORD_002537,CUST_02537,2024-02-08,46,Female,Antalya,Fashion,211.19,1,0.0,211.19,Credit Card,Desktop,24,13,False,4,4
ORD_003362,CUST_03362,2024-02-08,18,Female,Ankara,Toys,236.89,4,0.0,947.56,Digital Wallet,Tablet,6,7,True,9,5
ORD_003238,CUST_03238,2024-02-08,19,Male,Konya,Electronics,2441.28,2,430.41,4452.15,Debit Card,Mobile,21,11,False,5,5
ORD_002336,CUST_02336,2024-02-08,41,Male,Istanbul,Electronics,461.16,1,0.0,461.16,Debit Card,Mobile,10,9,True,7,4
ORD_001230,CUST_01230,2024-02-08,61,Female,Adana,Fashion,357.04,1,0.0,357.04,Credit Card,Mobile,15,14,False,3,4
ORD_001639,CUST_01639,2024-02-08,59,Female,Eskisehir,Food,75.44,2,11.14,139.74,Credit Card,Mobile,9,5,False,6,4
ORD_000582,CUST_00582,2024-02-08,30,Female,Eskisehir,Food,125.42,1,17.46,107.96,Bank Transfer,Mobile,5,5,True,4,5
ORD_004490,CUST_04490,2024-02-08,35,Female,Ankara,Home & Garden,278.19,1,0.0,278.19,Credit Card,Desktop,6,15,True,8,5
ORD_001414,CUST_01414,2024-02-08,60,Female,Ankara,Toys,147.88,1,28.61,119.27,Digital Wallet,Desktop,6,5,True,9,3
ORD_001825,CUST_01825,2024-02-08,37,Female,Bursa,Home & Garden,1735.15,1,123.1,1612.05,Credit Card,Mobile,7,7,True,5,5
ORD_001806,CUST_01806,2024-02-08,18,Female,Ankara,Fashion,135.41,2,0.0,270.82,Digital Wallet,Desktop,18,11,True,6,5
ORD_002268,CUST_02268,2024-02-09,38,Male,Izmir,Beauty,88.38,1,0.0,88.38,Credit Card,Mobile,22,8,True,9,4
ORD_004085,CUST_04085,2024-02-09,50,Male,Ankara,Toys,254.68,1,0.0,254.68,Debit Card,Mobile,8,8,True,10,4
ORD_002757,CUST_02757,2024-02-09,37,Female,Izmir,Beauty,91.95,5,0.0,459.75,Credit Card,Mobile,19,15,True,6,5
ORD_004070,CUST_04070,2024-02-09,47,Male,Ankara,Electronics,1287.11,1,331.89,955.22,Debit Card,Mobile,4,8,True,6,5
ORD_001410,CUST_01410,2024-02-09,31,Female,Istanbul,Books,40.46,5,0.0,202.3,Credit Card,Desktop,7,11,False,5,2
ORD_001179,CUST_01179,2024-02-09,23,Female,Gaziantep,Sports,273.32,4,0.0,1093.28,Digital Wallet,Desktop,12,12,True,8,5
ORD_001824,CUST_01824,2024-02-09,27,Female,Istanbul,Sports,1181.43,1,0.0,1181.43,Credit Card,Mobile,10,9,False,11,4
ORD_004681,CUST_04681,2024-02-09,32,Female,Eskisehir,Books,78.75,1,0.0,78.75,Debit Card,Tablet,11,10,False,4,5
ORD_003861,CUST_03861,2024-02-09,29,Female,Gaziantep,Food,62.66,2,5.33,119.99,Credit Card,Tablet,18,4,False,6,5
ORD_001688,CUST_01688,2024-02-09,37,Male,Antalya,Beauty,58.64,5,16.39,276.81,Credit Card,Mobile,9,14,True,2,3
ORD_003277,CUST_03277,2024-02-09,49,Female,Antalya,Books,126.0,1,36.46,89.54,Debit Card,Desktop,16,9,True,2,3
ORD_002451,CUST_02451,2024-02-10,24,Female,Adana,Electronics,1611.84,1,0.0,1611.84,Credit Card,Mobile,11,10,False,4,4
ORD_001071,CUST_01071,2024-02-10,34,Female,Istanbul,Food,23.39,3,2.11,68.06,Debit Card,Mobile,8,9,False,12,4
ORD_001231,CUST_01231,2024-02-10,28,Female,Adana,Toys,98.83,1,0.0,98.83,Credit Card,Desktop,11,9,False,9,1
ORD_002652,CUST_02652,2024-02-10,53,Female,Ankara,Beauty,228.67,5,0.0,1143.35,Credit Card,Mobile,7,12,False,7,4
ORD_002754,CUST_02754,2024-02-10,33,Female,Bursa,Home & Garden,341.56,1,66.19,275.37,Debit Card,Mobile,21,11,True,10,4
ORD_001544,CUST_01544,2024-02-10,29,Male,Istanbul,Sports,632.68,3,0.0,1898.04,Debit Card,Desktop,11,9,True,7,5
ORD_001249,CUST_01249,2024-02-10,37,Female,Istanbul,Beauty,62.57,3,9.0,178.71,Debit Card,Mobile,10,10,True,7,4
ORD_002305,CUST_02305,2024-02-10,58,Female,Izmir,Electronics,2037.9,1,0.0,2037.9,Debit Card,Mobile,24,8,True,4,4
ORD_002576,CUST_02576,2024-02-10,21,Female,Istanbul,Beauty,77.71,1,11.31,66.4,Credit Card,Mobile,7,10,True,4,3
ORD_004613,CUST_04613,2024-02-10,52,Male,Izmir,Food,187.07,4,0.0,748.28,Digital Wallet,Desktop,7,8,True,2,4
ORD_001459,CUST_01459,2024-02-10,50,Female,Izmir,Toys,190.51,5,0.0,952.55,Credit Card,Tablet,14,12,True,4,5
ORD_000169,CUST_00169,2024-02-10,32,Male,Bursa,Toys,28.21,1,0.0,28.21,Cash on Delivery,Desktop,6,11,True,3,4
ORD_002225,CUST_02225,2024-02-10,27,Male,Istanbul,Beauty,199.4,2,0.0,398.8,Credit Card,Tablet,13,8,True,11,4
ORD_002488,CUST_02488,2024-02-11,34,Male,Ankara,Toys,251.83,1,14.81,237.02,Bank Transfer,Mobile,12,5,True,7,5
ORD_004645,CUST_04645,2024-02-11,42,Female,Antalya,Toys,205.18,1,27.17,178.01,Debit Card,Mobile,8,3,True,8,4
ORD_002748,CUST_02748,2024-02-11,21,Female,Istanbul,Fashion,688.58,1,0.0,688.58,Credit Card,Desktop,12,11,True,5,2
ORD_002993,CUST_02993,2024-02-11,35,Male,Ankara,Food,65.03,1,0.0,65.03,Debit Card,Desktop,8,10,False,7,4
ORD_000707,CUST_00707,2024-02-11,19,Female,Gaziantep,Food,123.4,2,0.0,246.8,Cash on Delivery,Mobile,23,9,True,8,5
ORD_001894,CUST_01894,2024-02-11,33,Female,Ankara,Beauty,50.77,1,8.91,41.86,Credit Card,Mobile,24,7,True,16,1
ORD_004442,CUST_04442,2024-02-11,37,Female,Antalya,Beauty,21.62,5,0.0,108.1,Bank Transfer,Desktop,16,9,False,8,5
ORD_000708,CUST_00708,2024-02-12,56,Male,Izmir,Electronics,3155.43,4,0.0,12621.72,Credit Card,Mobile,18,15,False,8,4
ORD_001532,CUST_01532,2024-02-12,18,Male,Istanbul,Books,84.59,2,0.0,169.18,Debit Card,Desktop,12,7,False,10,5
ORD_003701,CUST_03701,2024-02-12,47,Female,Ankara,Electronics,1718.17,1,104.35,1613.82,Credit Card,Mobile,32,8,False,4,4
ORD_004056,CUST_04056,2024-02-12,37,Female,Gaziantep,Books,76.68,1,0.0,76.68,Debit Card,Mobile,12,8,False,3,4
ORD_004212,CUST_04212,2024-02-12,28,Female,Istanbul,Electronics,1521.52,1,346.78,1174.74,Credit Card,Mobile,20,8,True,8,5
ORD_004471,CUST_04471,2024-02-12,38,Male,Istanbul,Books,11.66,1,0.0,11.66,Credit Card,Mobile,18,6,True,9,4
ORD_000544,CUST_00544,2024-02-12,52,Male,Konya,Sports,1385.22,5,148.17,6777.93,Credit Card,Mobile,15,8,True,7,5
ORD_003775,CUST_03775,2024-02-12,18,Male,Adana,Books,60.7,1,0.0,60.7,Bank Transfer,Desktop,6,13,True,4,5
ORD_003147,CUST_03147,2024-02-12,26,Female,Istanbul,Fashion,100.18,1,0.0,100.18,Credit Card,Desktop,7,7,False,7,5
